Area_name,STCOU,INC110179D
"Mora, NM",35033,7600
"Otero, NM",35035,13416
"Quay, NM",35037,12392
"Rio Arriba, NM",35039,10461
"Roosevelt, NM",35041,10095
"Sandoval, NM",35043,14535
"San Juan, NM",35045,16691
"San Miguel, NM",35047,9062
"Santa Fe, NM",35049,15852
"Sierra, NM",35051,7959
"Socorro, NM",35053,10910
"Taos, NM",35055,10717
"Torrance, NM",35057,10830
"Union, NM",35059,11170
"Valencia, NM",35061,16178
NEW YORK,36000,16647
"Albany, NY",36001,17006
"Allegany, NY",36003,13617
"Bronx, NY",36005,10947
"Broome, NY",36007,16263
"Cattaraugus, NY",36009,14140
"Cayuga, NY",36011,15603
"Chautauqua, NY",36013,14902
"Chemung, NY",36015,15213
"Chenango, NY",36017,14269
"Clinton, NY",36019,14186
"Columbia, NY",36021,14989
"Cortland, NY",36023,14248
"Delaware, NY",36025,13565
"Dutchess, NY",36027,20267
"Erie, NY",36029,17119
"Essex, NY",36031,13711
"Franklin, NY",36033,12265
"Fulton, NY",36035,13898
"Genesee, NY",36037,17612
"Greene, NY",36039,13679
"Hamilton, NY",36041,12282
"Herkimer, NY",36043,14030
"Jefferson, NY",36045,13547
"Kings, NY",36047,11919
"Lewis, NY",36049,14472
"Livingston, NY",36051,16987
"Madison, NY",36053,16091
"Monroe, NY",36055,20194
"Montgomery, NY",36057,14030
"Nassau, NY",36059,26090
"New York, NY",36061,13904
"Niagara, NY",36063,17834
"Oneida, NY",36065,15261
"Onondaga, NY",36067,17574
"Ontario, NY",36069,18033
"Orange, NY",36071,18012
"Orleans, NY",36073,17246
"Oswego, NY",36075,16156
"Otsego, NY",36077,13081
"Putnam, NY",36079,24103
"Queens, NY",36081,17028
"Rensselaer, NY",36083,15970
"Richmond, NY",36085,21204
"Rockland, NY",36087,25648
"St. Lawrence, NY",36089,13673
"Saratoga, NY",36091,18325
"Schenectady, NY",36093,16928
"Schoharie, NY",36095,13750
"Schuyler, NY",36097,14477
"Seneca, NY",36099,16396
"Steuben, NY",36101,14988
"Suffolk, NY",36103,22359
"Sullivan, NY",36105,12988
"Tioga, NY",36107,17322
"Tompkins, NY",36109,14400
"Ulster, NY",36111,15691
"Warren, NY",36113,14617
"Washington, NY",36115,14759
"Wayne, NY",36117,17723
"Westchester, NY",36119,22725
"Wyoming, NY",36121,16019
"Yates, NY",36123,13610
NORTH CAROLINA,37000,14481
"Alamance, NC",37001,15672
"Alexander, NC",37003,15004
"Alleghany, NC",37005,10698
"Anson, NC",37007,12289
"Ashe, NC",37009,10372
"Avery, NC",37011,11135
"Beaufort, NC",37013,11984
"Bertie, NC",37015,9818
"Bladen, NC",37017,10821
"Brunswick, NC",37019,12883
"Buncombe, NC",37021,14030
"Burke, NC",37023,14328
"Cabarrus, NC",37025,15887
"Caldwell, NC",37027,14552
"Camden, NC",37029,15007
"Carteret, NC",37031,14012
"Caswell, NC",37033,12683
"Catawba, NC",37035,16233
"Chatham, NC",37037,15388
"Cherokee, NC",37039,9715
"Chowan, NC",37041,11480
"Clay, NC",37043,10252
"Cleveland, NC",37045,15155
"Columbus, NC",37047,10898
"Craven, NC",37049,13060
"Cumberland, NC",37051,13433
"Currituck, NC",37053,12785
"Dare, NC",37055,13555
"Davidson, NC",37057,15238
"Davie, NC",37059,15749
"Duplin, NC",37061,11133
"Durham, NC",37063,15395
"Edgecombe, NC",37065,13057
"Forsyth, NC",37067,16600
"Franklin, NC",37069,11758
"Gaston, NC",37071,15898
"Gates, NC",37073,13050
"Graham, NC",37075,11250
"Granville, NC",37077,13575
"Greene, NC",37079,12127
"Guilford, NC",37081,16473
"Halifax, NC",37083,10461
"Harnett, NC",37085,12112
"Haywood, NC",37087,12978
"Henderson, NC",37089,14177
"Hertford, NC",37091,11961
"Hoke, NC",37093,12805
"Hyde, NC",37095,9736
"Iredell, NC",37097,15119
"Jackson, NC",37099,11387
"Johnston, NC",37101,12320
"Jones, NC",37103,11183
"Lee, NC",37105,14782
"Lenoir, NC",37107,12869
"Lincoln, NC",37109,15861
"McDowell, NC",37111,13452
"Macon, NC",37113,11148
"Madison, NC",37115,9519
"Martin, NC",37117,11787
"Mecklenburg, NC",37119,17837
"Mitchell, NC",37121,12018
"Montgomery, NC",37123,12824
"Moore, NC",37125,14475
"Nash, NC",37127,13628
"New Hanover, NC",37129,15341
"Northampton, NC",37131,10347
"Onslow, NC",37133,12336
"Orange, NC",37135,14939
"Pamlico, NC",37137,11765
"Pasquotank, NC",37139,12288
"Pender, NC",37141,11879
"Perquimans, NC",37143,10914
"Person, NC",37145,13652
"Pitt, NC",37147,12913
"Polk, NC",37149,13428
"Randolph, NC",37151,15527
"Richmond, NC",37153,13419
"Robeson, NC",37155,11494
"Rockingham, NC",37157,14606
"Rowan, NC",37159,15282
"Rutherford, NC",37161,13308
"Sampson, NC",37163,11498
"Scotland, NC",37165,13902
"Stanly, NC",37167,14510
"Stokes, NC",37169,15287
"Surry, NC",37171,13295
"Swain, NC",37173,9866
"Transylvania, NC",37175,16048
"Tyrrell, NC",37177,10654
"Union, NC",37179,16628
"Vance, NC",37181,11931
"Wake, NC",37183,18643
"Warren, NC",37185,10121
"Washington, NC",37187,13322
"Watauga, NC",37189,11039
"Wayne, NC",37191,12931
"Wilkes, NC",37193,13554
"Wilson, NC",37195,13537
"Yadkin, NC",37197,13636
"Yancey, NC",37199,10788
NORTH DAKOTA,38000,15293
"Adams, ND",38001,13933
"Barnes, ND",38003,13998
"Benson, ND",38005,12827
"Billings, ND",38007,20257
"Bottineau, ND",38009,13169
"Bowman, ND",38011,13807
"Burke, ND",38013,12039
"Burleigh, ND",38015,19090
"Cass, ND",38017,17620
"Cavalier, ND",38019,14570
"Dickey, ND",38021,11932
"Divide, ND",38023,14060
"Dunn, ND",38025,12676
"Eddy, ND",38027,12724
"Emmons, ND",38029,10983
"Foster, ND",38031,14230
"Golden Valley, ND",38033,14219
"Grand Forks, ND",38035,15478
"Grant, ND",38037,9400
"Griggs, ND",38039,13278
"Hettinger, ND",38041,11775
"Kidder, ND",38043,10455
"LaMoure, ND",38045,12209
"Logan, ND",38047,10423
"McHenry, ND",38049,11478
"McIntosh, ND",38051,10132
"McKenzie, ND",38053,15428
"McLean, ND",38055,15178
"Mercer, ND",38057,18680
"Morton, ND",38059,16438
"Mountrail, ND",38061,12871
"Nelson, ND",38063,11755
"Oliver, ND",38065,16792
"Pembina, ND",38067,13985
"Pierce, ND",38069,12141
"Ramsey, ND",38071,15243
"Ransom, ND",38073,13654
"Renville, ND",38075,13497
"Richland, ND",38077,15589
"Rolette, ND",38079,11188
"Sargent, ND",38081,14190
"Sheridan, ND",38083,11590
"Sioux, ND",38085,11468
"Slope, ND",38087,12147
"Stark, ND",38089,16650
"Steele, ND",38091,16115
"Stutsman, ND",38093,15064
"Towner, ND",38095,14462
"Traill, ND",38097,15397
"Walsh, ND",38099,12544
"Ward, ND",38101,15517
"Wells, ND",38103,12178
"Williams, ND",38105,18768
OHIO,39000,17754
"Adams, OH",39001,10596
"Allen, OH",39003,17396
"Ashland, OH",39005,16678
"Ashtabula, OH",39007,17127
"Athens, OH",39009,11839
"Auglaize, OH",39011,17469
"Belmont, OH",39013,16547
"Brown, OH",39015,14996
"Butler, OH",39017,19584
"Carroll, OH",39019,16441
"Champaign, OH",39021,16488
"Clark, OH",39023,16842
"Clermont, OH",39025,20093
"Clinton, OH",39027,15464
"Columbiana, OH",39029,16721
"Coshocton, OH",39031,15847
"Crawford, OH",39033,16145
"Cuyahoga, OH",39035,18009
"Darke, OH",39037,16234
"Defiance, OH",39039,19513
"Delaware, OH",39041,19984
"Erie, OH",39043,19130
"Fairfield, OH",39045,18374
"Fayette, OH",39047,13978
"Franklin, OH",39049,17081
"Fulton, OH",39051,18648
"Gallia, OH",39053,14422
"Geauga, OH",39055,24351
"Greene, OH",39057,20306
"Guernsey, OH",39059,14260
"Hamilton, OH",39061,17446
"Hancock, OH",39063,18305
"Hardin, OH",39065,15882
"Harrison, OH",39067,15335
"Henry, OH",39069,18346
"Highland, OH",39071,13042
"Hocking, OH",39073,14255
"Holmes, OH",39075,14986
"Huron, OH",39077,17584
"Jackson, OH",39079,12482
"Jefferson, OH",39081,18173
"Knox, OH",39083,14803
"Lake, OH",39085,22369
"Lawrence, OH",39087,14972
"Licking, OH",39089,17709
"Logan, OH",39091,14800
"Lorain, OH",39093,20371
"Lucas, OH",39095,17726
"Madison, OH",39097,17469
"Mahoning, OH",39099,17489
"Marion, OH",39101,16958
"Medina, OH",39103,22804
"Meigs, OH",39105,12750
"Mercer, OH",39107,18311
"Miami, OH",39109,17861
"Monroe, OH",39111,15864
"Montgomery, OH",39113,17632
"Morgan, OH",39115,13687
"Morrow, OH",39117,16336
"Muskingum, OH",39119,14719
"Noble, OH",39121,14442
"Ottawa, OH",39123,18570
"Paulding, OH",39125,18869
"Perry, OH",39127,14112
"Pickaway, OH",39129,16981
"Pike, OH",39131,11802
"Portage, OH",39133,18788
"Preble, OH",39135,17187
"Putnam, OH",39137,19019
"Richland, OH",39139,17162
"Ross, OH",39141,15954
"Sandusky, OH",39143,18392
"Scioto, OH",39145,12448
"Seneca, OH",39147,17524
"Shelby, OH",39149,17492
"Stark, OH",39151,18620
"Summit, OH",39153,18381
"Trumbull, OH",39155,19536
"Tuscarawas, OH",39157,16062
"Union, OH",39159,17458
"Van Wert, OH",39161,17932
"Vinton, OH",39163,11861
"Warren, OH",39165,20769
"Washington, OH",39167,16187
"Wayne, OH",39169,18013
"Williams, OH",39171,17566
"Wood, OH",39173,18855
"Wyandot, OH",39175,16259
OKLAHOMA,40000,14750
"Adair, OK",40001,9114
"Alfalfa, OK",40003,14052
"Atoka, OK",40005,8924
"Beaver, OK",40007,16519
"Beckham, OK",40009,13055
"Blaine, OK",40011,13662
"Bryan, OK",40013,10143
"Caddo, OK",40015,12164
"Canadian, OK",40017,20753
"Carter, OK",40019,13649
"Cherokee, OK",40021,10503
"Choctaw, OK",40023,8956
"Cimarron, OK",40025,12778
"Cleveland, OK",40027,18208
"Coal, OK",40029,8806
"Comanche, OK",40031,13789
"Cotton, OK",40033,11142
"Craig, OK",40035,12199
"Creek, OK",40037,15340
"Custer, OK",40039,14262
"Delaware, OK",40041,10126
"Dewey, OK",40043,13324
"Ellis, OK",40045,13364
"Garfield, OK",40047,16579
"Garvin, OK",40049,12355
"Grady, OK",40051,13829
"Grant, OK",40053,14024
"Greer, OK",40055,9712
"Harmon, OK",40057,9281
"Harper, OK",40059,16580
"Haskell, OK",40061,9690
"Hughes, OK",40063,8940
"Jackson, OK",40065,11908
"Jefferson, OK",40067,10185
"Johnston, OK",40069,8085
"Kay, OK",40071,15493
"Kingfisher, OK",40073,16905
"Kiowa, OK",40075,9686
"Latimer, OK",40077,9498
"Le Flore, OK",40079,10785
"Lincoln, OK",40081,13030
"Logan, OK",40083,14113
"Love, OK",40085,13073
"McClain, OK",40087,15933
"McCurtain, OK",40089,10243
"McIntosh, OK",40091,9864
"Major, OK",40093,15215
"Marshall, OK",40095,9970
"Mayes, OK",40097,12623
"Murray, OK",40099,12669
"Muskogee, OK",40101,12376
"Noble, OK",40103,13956
"Nowata, OK",40105,13293
"Okfuskee, OK",40107,9123
"Oklahoma, OK",40109,16456
"Okmulgee, OK",40111,10976
"Osage, OK",40113,15760
"Ottawa, OK",40115,11965
"Pawnee, OK",40117,14014
"Payne, OK",40119,11939
"Pittsburg, OK",40121,11386
"Pontotoc, OK",40123,12056
"Pottawatomie, OK",40125,13397
"Pushmataha, OK",40127,8785
"Roger Mills, OK",40129,12865
"Rogers, OK",40131,18540
"Seminole, OK",40133,11429
"Sequoyah, OK",40135,11131
"Stephens, OK",40137,14966
"Texas, OK",40139,16585
"Tillman, OK",40141,10879
"Tulsa, OK",40143,17443
"Wagoner, OK",40145,17465
"Washington, OK",40147,19076
"Washita, OK",40149,15033
"Woods, OK",40151,13550
"Woodward, OK",40153,18188
OREGON,41000,16780
"Baker, OR",41001,13326
"Benton, OR",41003,16191
"Clackamas, OR",41005,21177
"Clatsop, OR",41007,15262
"Columbia, OR",41009,18562
"Coos, OR",41011,16094
"Crook, OR",41013,15515
"Curry, OR",41015,14643
"Deschutes, OR",41017,16587
"Douglas, OR",41019,16683
"Gilliam, OR",41021,15323
"Grant, OR",41023,15204
"Harney, OR",41025,16928
"Hood River, OR",41027,16124
"Jackson, OR",41029,15465
"Jefferson, OR",41031,15468
"Josephine, OR",41033,13075
"Klamath, OR",41035,15408
"Lake, OR",41037,15493
"Lane, OR",41039,16272
"Lincoln, OR",41041,14664
"Linn, OR",41043,16042
"Malheur, OR",41045,12994
"Marion, OR",41047,16099
"Morrow, OR",41049,17803
"Multnomah, OR",41051,16078
"Polk, OR",41053,16713
"Sherman, OR",41055,14028
"Tillamook, OR",41057,14266
"Umatilla, OR",41059,15742
"Union, OR",41061,14961
"Wallowa, OR",41063,13640
"Wasco, OR",41065,17030
"Washington, OR",41067,21572
"Wheeler, OR",41069,10139
"Yamhill, OR",41071,16874
PENNSYLVANIA,42000,16880
"Adams, PA",42001,16684
"Allegheny, PA",42003,17944
"Armstrong, PA",42005,15474
"Beaver, PA",42007,20031
"Bedford, PA",42009,13167
"Berks, PA",42011,17530
"Blair, PA",42013,14768
"Bradford, PA",42015,14417
"Bucks, PA",42017,22016
"Butler, PA",42019,18466
"Cambria, PA",42021,15772
"Cameron, PA",42023,14072
"Carbon, PA",42025,15369
"Centre, PA",42027,14862
"Chester, PA",42029,22206
"Clarion, PA",42031,15663
"Clearfield, PA",42033,14903
"Clinton, PA",42035,14851
"Columbia, PA",42037,14148
"Crawford, PA",42039,15193
"Cumberland, PA",42041,19270
"Dauphin, PA",42043,17139
"Delaware, PA",42045,19950
"Elk, PA",42047,16648
"Erie, PA",42049,16760
"Fayette, PA",42051,14282
"Forest, PA",42053,12657
"Franklin, PA",42055,16911
"Fulton, PA",42057,13573
"Greene, PA",42059,14966
"Huntingdon, PA",42061,12951
"Indiana, PA",42063,15955
"Jefferson, PA",42065,14961
"Juniata, PA",42067,13883
"Lackawanna, PA",42069,14267
"Lancaster, PA",42071,17933
"Lawrence, PA",42073,16588
"Lebanon, PA",42075,17669
"Lehigh, PA",42077,18790
"Luzerne, PA",42079,13990
"Lycoming, PA",42081,15025
"McKean, PA",42083,14780
"Mercer, PA",42085,17160
"Mifflin, PA",42087,13958
"Monroe, PA",42089,15999
"Montgomery, PA",42091,22508
"Montour, PA",42093,16052
"Northampton, PA",42095,18470
"Northumberland, PA",42097,12931
"Perry, PA",42099,16275
"Philadelphia, PA",42101,13169
"Pike, PA",42103,14726
"Potter, PA",42105,12993
"Schuylkill, PA",42107,13340
"Snyder, PA",42109,15542
"Somerset, PA",42111,14716
"Sullivan, PA",42113,12526
"Susquehanna, PA",42115,14182
"Tioga, PA",42117,13785
"Union, PA",42119,15868
"Venango, PA",42121,16796
"Warren, PA",42123,16455
"Washington, PA",42125,17664
"Wayne, PA",42127,13187
"Westmoreland, PA",42129,17795
"Wyoming, PA",42131,15298
"York, PA",42133,18389
RHODE ISLAND,44000,16097
"Bristol, RI",44001,18561
"Kent, RI",44003,18455
"Newport, RI",44005,16847
"Providence, RI",44007,14834
"Washington, RI",44009,18104
SOUTH CAROLINA,45000,14711
"Abbeville, SC",45001,13735
"Aiken, SC",45003,16006
"Allendale, SC",45005,9646
"Anderson, SC",45007,15435
"Bamberg, SC",45009,10486
"Barnwell, SC",45011,12640
"Beaufort, SC",45013,15490
"Berkeley, SC",45015,16200
"Calhoun, SC",45017,12527
"Charleston, SC",45019,14826
"Cherokee, SC",45021,14801
"Chester, SC",45023,13922
"Chesterfield, SC",45025,12277
"Clarendon, SC",45027,11108
"Colleton, SC",45029,11668
"Darlington, SC",45031,12989
"Dillon, SC",45033,10909
"Dorchester, SC",45035,17169
"Edgefield, SC",45037,12101
"Fairfield, SC",45039,12563
"Florence, SC",45041,13914
"Georgetown, SC",45043,14325
"Greenville, SC",45045,15998
"Greenwood, SC",45047,14612
"Hampton, SC",45049,10855
"Horry, SC",45051,13485
"Jasper, SC",45053,10804
"Kershaw, SC",45055,15077
"Lancaster, SC",45057,15756
"Laurens, SC",45059,15025
"Lee, SC",45061,11322
"Lexington, SC",45063,18253
"McCormick, SC",45065,11756
"Marion, SC",45067,11351
"Marlboro, SC",45069,11744
"Newberry, SC",45071,14389
"Oconee, SC",45073,13635
"Orangeburg, SC",45075,11520
"Pickens, SC",45077,15586
"Richland, SC",45079,15691
"Saluda, SC",45081,12103
"Spartanburg, SC",45083,15094
"Sumter, SC",45085,12191
"Union, SC",45087,14183
"Williamsburg, SC",45089,11758
"York, SC",45091,17075
SOUTH DAKOTA,46000,13156
"Aurora, SD",46003,10372
"Beadle, SD",46005,13398
"Bennett, SD",46007,9904
"Bon Homme, SD",46009,10671
"Brookings, SD",46011,13597
"Brown, SD",46013,14034
"Brule, SD",46015,11371
"Buffalo, SD",46017,9095
"Butte, SD",46019,12973
"Campbell, SD",46021,9037
"Charles Mix, SD",46023,10119
"Clark, SD",46025,10122
"Clay, SD",46027,11820
"Codington, SD",46029,13557
"Corson, SD",46031,9543
"Custer, SD",46033,15166
"Davison, SD",46035,12399
"Day, SD",46037,10675
"Deuel, SD",46039,10198
"Dewey, SD",46041,10632
"Douglas, SD",46043,9329
"Edmunds, SD",46045,10246
"Fall River, SD",46047,14274
"Faulk, SD",46049,9495
"Grant, SD",46051,12613
"Gregory, SD",46053,8898
"Haakon, SD",46055,12076
"Hamlin, SD",46057,9903
"Hand, SD",46059,10352
"Hanson, SD",46061,10010
"Harding, SD",46063,12385
"Hughes, SD",46065,17458
"Hutchinson, SD",46067,10275
"Hyde, SD",46069,11812
"Jackson, SD",46071,12172
"Jerauld, SD",46073,10600
"Jones, SD",46075,11835
"Kingsbury, SD",46077,10666
"Lake, SD",46079,12028
"Lawrence, SD",46081,13590
"Lincoln, SD",46083,15221
"Lyman, SD",46085,11241
"McCook, SD",46087,11250
"McPherson, SD",46089,8975
"Marshall, SD",46091,10262
"Meade, SD",46093,14848
"Mellette, SD",46095,9672
"Miner, SD",46097,8429
"Minnehaha, SD",46099,16891
"Moody, SD",46101,12695
"Pennington, SD",46103,14890
"Perkins, SD",46105,12205
"Potter, SD",46107,11266
"Roberts, SD",46109,10302
"Sanborn, SD",46111,7972
"Shannon, SD",46113,9948
"Spink, SD",46115,12080
"Stanley, SD",46117,14807
"Sully, SD",46119,11875
"Todd, SD",46121,9662
"Tripp, SD",46123,11071
"Turner, SD",46125,11364
"Union, SD",46127,13785
"Walworth, SD",46129,12016
"Yankton, SD",46135,14332
"Ziebach, SD",46137,9263
TENNESSEE,47000,14142
"Anderson, TN",47001,16088
"Bedford, TN",47003,13757
"Benton, TN",47005,12052
"Bledsoe, TN",47007,10619
"Blount, TN",47009,15058
"Bradley, TN",47011,14653
"Campbell, TN",47013,10277
"Cannon, TN",47015,11682
"Carroll, TN",47017,11764
"Carter, TN",47019,11436
"Cheatham, TN",47021,16290
"Chester, TN",47023,11695
"Claiborne, TN",47025,9359
"Clay, TN",47027,8876
"Cocke, TN",47029,10344
"Coffee, TN",47031,14331
"Crockett, TN",47033,11448
"Cumberland, TN",47035,11578
"Davidson, TN",47037,16408
"Decatur, TN",47039,10832
"DeKalb, TN",47041,10847
"Dickson, TN",47043,14276
"Dyer, TN",47045,12098
"Fayette, TN",47047,11423
"Fentress, TN",47049,8246
"Franklin, TN",47051,13487
"Gibson, TN",47053,12120
"Giles, TN",47055,12843
"Grainger, TN",47057,10942
"Greene, TN",47059,12188
"Grundy, TN",47061,10533
"Hamblen, TN",47063,13343
"Hamilton, TN",47065,15694
"Hancock, TN",47067,6693
"Hardeman, TN",47069,10859
"Hardin, TN",47071,11655
"Hawkins, TN",47073,12903
"Haywood, TN",47075,9781
"Henderson, TN",47077,12096
"Henry, TN",47079,11919
"Hickman, TN",47081,13063
"Houston, TN",47083,11869
"Humphreys, TN",47085,15789
"Jackson, TN",47087,9922
"Jefferson, TN",47089,12138
"Johnson, TN",47091,9861
"Knox, TN",47093,14787
"Lake, TN",47095,9954
"Lauderdale, TN",47097,10985
"Lawrence, TN",47099,12921
"Lewis, TN",47101,10690
"Lincoln, TN",47103,12161
"Loudon, TN",47105,13868
"McMinn, TN",47107,13762
"McNairy, TN",47109,11296
"Macon, TN",47111,12458
"Madison, TN",47113,13694
"Marion, TN",47115,12781
"Marshall, TN",47117,13523
"Maury, TN",47119,14726
"Meigs, TN",47121,14067
"Monroe, TN",47123,11783
"Montgomery, TN",47125,14110
"Moore, TN",47127,14654
"Morgan, TN",47129,10862
"Obion, TN",47131,13102
"Overton, TN",47133,10276
"Perry, TN",47135,11414
"Pickett, TN",47137,9005
"Polk, TN",47139,12084
"Putnam, TN",47141,12279
"Rhea, TN",47143,12522
"Roane, TN",47145,15181
"Robertson, TN",47147,15181
"Rutherford, TN",47149,15928
"Scott, TN",47151,9838
"Sequatchie, TN",47153,10972
"Sevier, TN",47155,13078
"Shelby, TN",47157,15289
"Smith, TN",47159,13948
"Stewart, TN",47161,11525
"Sullivan, TN",47163,15528
"Sumner, TN",47165,17845
"Tipton, TN",47167,13158
"Trousdale, TN",47169,14930
"Unicoi, TN",47171,12347
"Union, TN",47173,11072
"Van Buren, TN",47175,11380
"Warren, TN",47177,11922
"Washington, TN",47179,14112
"Wayne, TN",47181,11716
"Weakley, TN",47183,11530
"White, TN",47185,11447
"Williamson, TN",47187,21734
"Wilson, TN",47189,18298
TEXAS,48000,16708
"Anderson, TX",48001,13606
"Andrews, TX",48003,18229
"Angelina, TX",48005,15630
"Aransas, TX",48007,14066
"Archer, TX",48009,15975
"Armstrong, TX",48011,15556
"Atascosa, TX",48013,12829
"Austin, TX",48015,14378
"Bailey, TX",48017,12521
"Bandera, TX",48019,13368
"Bastrop, TX",48021,12437
"Baylor, TX",48023,11597
"Bee, TX",48025,12694
"Bell, TX",48027,13071
"Bexar, TX",48029,15085
"Blanco, TX",48031,12431
"Borden, TX",48033,14946
"Bosque, TX",48035,11686
"Bowie, TX",48037,14150
"Brazoria, TX",48039,23341
"Brazos, TX",48041,12305
"Brewster, TX",48043,10804
"Briscoe, TX",48045,10925
"Brooks, TX",48047,10545
"Brown, TX",48049,12558
"Burleson, TX",48051,12977
"Burnet, TX",48053,12138
"Caldwell, TX",48055,11818
"Calhoun, TX",48057,18098
"Callahan, TX",48059,13833
"Cameron, TX",48061,11731
"Camp, TX",48063,13824
"Carson, TX",48065,17522
"Cass, TX",48067,13521
"Castro, TX",48069,12917
"Chambers, TX",48071,19897
"Cherokee, TX",48073,12189
"Childress, TX",48075,10908
"Clay, TX",48077,14662
"Cochran, TX",48079,12650
"Coke, TX",48081,12794
"Coleman, TX",48083,10859
"Collin, TX",48085,24200
"Collingsworth, TX",48087,10647
"Colorado, TX",48089,12938
"Comal, TX",48091,16452
"Comanche, TX",48093,10556
"Concho, TX",48095,11547
"Cooke, TX",48097,15668
"Coryell, TX",48099,12523
"Cottle, TX",48101,11259
"Crane, TX",48103,17420
"Crockett, TX",48105,16315
"Crosby, TX",48107,11719
"Culberson, TX",48109,11379
"Dallam, TX",48111,11659
"Dallas, TX",48113,18571
"Dawson, TX",48115,14230
"Deaf Smith, TX",48117,14784
"Delta, TX",48119,9856
"Denton, TX",48121,20862
"DeWitt, TX",48123,11030
"Dickens, TX",48125,8917
"Dimmit, TX",48127,10400
"Donley, TX",48129,11489
"Duval, TX",48131,11245
"Eastland, TX",48133,10680
"Ector, TX",48135,18764
"Edwards, TX",48137,10320
"Ellis, TX",48139,16966
"El Paso, TX",48141,14002
"Erath, TX",48143,11992
"Falls, TX",48145,9455
"Fannin, TX",48147,12041
"Fayette, TX",48149,11436
"Fisher, TX",48151,14586
"Floyd, TX",48153,12793
"Foard, TX",48155,11127
"Fort Bend, TX",48157,25591
"Franklin, TX",48159,12899
"Freestone, TX",48161,11803
"Frio, TX",48163,10785
"Gaines, TX",48165,14199
"Galveston, TX",48167,19477
"Garza, TX",48169,13432
"Gillespie, TX",48171,12758
"Glasscock, TX",48173,15439
"Goliad, TX",48175,13125
"Gonzales, TX",48177,10796
"Gray, TX",48179,16663
"Grayson, TX",48181,15254
"Gregg, TX",48183,16787
"Grimes, TX",48185,11378
"Guadalupe, TX",48187,15662
"Hale, TX",48189,13518
"Hall, TX",48191,10072
"Hamilton, TX",48193,10137
"Hansford, TX",48195,17801
"Hardeman, TX",48197,12625
"Hardin, TX",48199,19121
"Harris, TX",48201,20805
"Harrison, TX",48203,14942
"Hartley, TX",48205,18975
"Haskell, TX",48207,11841
"Hays, TX",48209,12969
"Hemphill, TX",48211,19202
"Henderson, TX",48213,13573
"Hidalgo, TX",48215,11232
"Hill, TX",48217,11368
"Hockley, TX",48219,15604
"Hood, TX",48221,18105
"Hopkins, TX",48223,12813
"Houston, TX",48225,9868
"Howard, TX",48227,15023
"Hudspeth, TX",48229,10514
"Hunt, TX",48231,13877
"Hutchinson, TX",48233,18893
"Irion, TX",48235,15194
"Jack, TX",48237,13617
"Jackson, TX",48239,14608
"Jasper, TX",48241,14290
"Jeff Davis, TX",48243,10511
"Jefferson, TX",48245,18416
"Jim Hogg, TX",48247,11535
"Jim Wells, TX",48249,14460
"Johnson, TX",48251,18252
"Jones, TX",48253,12616
"Karnes, TX",48255,12262
"Kaufman, TX",48257,15585
"Kendall, TX",48259,16311
"Kenedy, TX",48261,11339
"Kent, TX",48263,12057
"Kerr, TX",48265,14694
"Kimble, TX",48267,12317
"King, TX",48269,12566
"Kinney, TX",48271,10192
"Kleberg, TX",48273,13666
"Knox, TX",48275,11434
"Lamar, TX",48277,11974
"Lamb, TX",48279,12513
"Lampasas, TX",48281,12235
"La Salle, TX",48283,8855
"Lavaca, TX",48285,11863
"Lee, TX",48287,12424
"Leon, TX",48289,9925
"Liberty, TX",48291,16801
"Limestone, TX",48293,9991
"Lipscomb, TX",48295,15309
"Live Oak, TX",48297,15674
"Llano, TX",48299,12345
"Loving, TX",48301,17625
"Lubbock, TX",48303,15704
"Lynn, TX",48305,11761
"McCulloch, TX",48307,9881
"McLennan, TX",48309,13588
"McMullen, TX",48311,16667
"Madison, TX",48313,10973
"Marion, TX",48315,10638
"Martin, TX",48317,16266
"Mason, TX",48319,11543
"Matagorda, TX",48321,19082
"Maverick, TX",48323,9698
"Medina, TX",48325,12804
"Menard, TX",48327,9693
"Midland, TX",48329,21055
"Milam, TX",48331,11737
"Mills, TX",48333,10660
"Mitchell, TX",48335,11759
"Montague, TX",48337,12013
"Montgomery, TX",48339,22381
"Moore, TX",48341,18482
"Morris, TX",48343,16288
"Motley, TX",48345,9656
"Nacogdoches, TX",48347,11989
"Navarro, TX",48349,11747
"Newton, TX",48351,12967
"Nolan, TX",48353,13262
"Nueces, TX",48355,16564
"Ochiltree, TX",48357,20330
"Oldham, TX",48359,13656
"Orange, TX",48361,20641
"Palo Pinto, TX",48363,13470
"Panola, TX",48365,14785
"Parker, TX",48367,17245
"Parmer, TX",48369,14026
"Pecos, TX",48371,16316
"Polk, TX",48373,11115
"Potter, TX",48375,14307
"Presidio, TX",48377,8594
"Rains, TX",48379,12132
"Randall, TX",48381,21253
"Reagan, TX",48383,17039
"Real, TX",48385,9180
"Red River, TX",48387,9584
"Reeves, TX",48389,12645
"Refugio, TX",48391,14415
"Roberts, TX",48393,17370
"Robertson, TX",48395,10360
"Rockwall, TX",48397,23055
"Runnels, TX",48399,12083
"Rusk, TX",48401,14572
"Sabine, TX",48403,9687
"San Augustine, TX",48405,10345
"San Jacinto, TX",48407,11850
"San Patricio, TX",48409,17048
"San Saba, TX",48411,10072
"Schleicher, TX",48413,14448
"Scurry, TX",48415,16324
"Shackelford, TX",48417,13511
"Shelby, TX",48419,10991
